Id,PostHistoryTypeId,PostId,CreationDate,UserId
692,6,31,2010-07-20 16:04:36,24
693,6,26,2010-07-20 16:04:59,24
694,2,323,2010-07-20 16:10:16,3807
695,16,323,2010-07-20 16:10:16,-1
696,2,324,2010-07-20 16:12:08,3807
697,16,324,2010-07-20 16:12:08,-1
701,2,326,2010-07-20 16:13:03,3807
702,16,326,2010-07-20 16:13:03,-1
704,2,327,2010-07-20 16:19:51,3807
705,2,328,2010-07-20 16:27:08,75
706,1,328,2010-07-20 16:27:08,75
707,3,328,2010-07-20 16:27:08,75
708,2,329,2010-07-20 16:31:26,5
709,5,329,2010-07-20 16:38:57,5
714,2,331,2010-07-20 16:43:42,61
717,5,329,2010-07-20 16:49:17,5
719,2,333,2010-07-20 17:17:21,74
726,2,337,2010-07-20 17:20:41,88
727,2,338,2010-07-20 17:22:01,89
728,2,339,2010-07-20 17:31:49,218
729,5,337,2010-07-20 17:36:23,88
730,2,340,2010-07-20 17:41:00,74
731,5,86,2010-07-20 17:46:55,13
732,6,130,2010-07-20 18:11:20,13
733,6,138,2010-07-20 18:11:56,13
734,2,341,2010-07-20 18:12:29,88
735,1,341,2010-07-20 18:12:29,88
736,3,341,2010-07-20 18:12:29,88
737,6,134,2010-07-20 18:12:30,13
738,6,75,2010-07-20 18:13:33,13
739,2,342,2010-07-20 18:13:44,139
740,2,343,2010-07-20 18:16:17,88
741,16,343,2010-07-20 18:16:17,-1
742,2,344,2010-07-20 18:17:25,88
743,16,344,2010-07-20 18:17:25,-1
744,6,258,2010-07-20 18:18:08,88
745,6,269,2010-07-20 18:51:26,24
746,10,134,2010-07-20 18:54:42,-1
747,2,345,2010-07-20 19:08:50,247
748,2,346,2010-07-20 19:21:16,247
749,1,346,2010-07-20 19:21:16,247
750,3,346,2010-07-20 19:21:16,247
751,6,50,2010-07-20 19:23:12,24
752,5,321,2010-07-20 19:25:13,220
753,4,321,2010-07-20 19:25:13,220
754,2,347,2010-07-20 19:50:57,15
755,2,348,2010-07-20 19:54:13,24
756,2,349,2010-07-20 19:59:33,54
757,5,349,2010-07-20 20:04:37,54
758,2,350,2010-07-20 20:12:26,178
759,6,173,2010-07-20 20:16:38,71
760,16,7,2010-07-20 20:50:48,38
761,6,7,2010-07-20 20:50:48,38
762,2,351,2010-07-20 21:05:35,16
763,16,351,2010-07-20 21:05:35,-1
764,2,352,2010-07-20 21:18:45,8
766,2,353,2010-07-20 22:11:54,61
767,2,354,2010-07-20 22:26:26,3807
768,1,354,2010-07-20 22:26:26,3807
769,3,354,2010-07-20 22:26:26,3807
770,2,355,2010-07-20 22:27:42,158
771,2,356,2010-07-20 22:31:45,8
772,5,349,2010-07-20 22:40:50,54
773,5,348,2010-07-20 22:52:03,24
774,2,357,2010-07-20 23:07:48,3807
775,2,358,2010-07-20 23:21:05,88
776,2,359,2010-07-20 23:28:49,90
777,1,359,2010-07-20 23:28:49,90
778,3,359,2010-07-20 23:28:49,90
779,2,360,2010-07-20 23:56:33,88
780,2,361,2010-07-21 00:09:09,170
781,16,361,2010-07-21 00:09:09,-1
782,5,354,2010-07-21 00:19:03,3807
783,2,362,2010-07-21 00:24:35,196
784,1,362,2010-07-21 00:24:35,196
785,3,362,2010-07-21 00:24:35,196
786,5,173,2010-07-21 00:25:04,71
787,5,313,2010-07-21 00:33:56,226
788,2,363,2010-07-21 00:44:08,74
789,1,363,2010-07-21 00:44:08,74
790,3,363,2010-07-21 00:44:08,74
794,16,363,2010-07-21 00:54:29,74
796,2,365,2010-07-21 01:04:08,226
797,2,366,2010-07-21 01:23:00,226
798,2,367,2010-07-21 01:35:13,90
799,16,367,2010-07-21 01:35:13,-1
800,2,368,2010-07-21 03:01:00,
801,6,288,2010-07-21 03:10:58,
802,6,50,2010-07-21 03:11:45,
803,6,75,2010-07-21 03:12:51,
804,2,369,2010-07-21 03:47:17,191
805,1,369,2010-07-21 03:47:17,191
806,3,369,2010-07-21 03:47:17,191
807,2,370,2010-07-21 03:48:55,159
808,16,370,2010-07-21 03:48:55,-1
810,2,371,2010-07-21 04:19:00,34
811,16,371,2010-07-21 04:19:00,-1
812,2,372,2010-07-21 04:26:07,252
813,1,372,2010-07-21 04:26:07,252
814,3,372,2010-07-21 04:26:07,252
815,2,373,2010-07-21 04:30:50,252
816,1,373,2010-07-21 04:30:50,252
817,3,373,2010-07-21 04:30:50,252
818,2,374,2010-07-21 04:32:42,252
819,1,374,2010-07-21 04:32:42,252
820,3,374,2010-07-21 04:32:42,252
821,2,375,2010-07-21 04:34:45,252
822,1,375,2010-07-21 04:34:45,252
823,3,375,2010-07-21 04:34:45,252
824,2,376,2010-07-21 04:48:50,61
825,2,377,2010-07-21 05:45:43,173
826,2,378,2010-07-21 05:54:25,68
827,2,379,2010-07-21 06:09:43,190
828,6,374,2010-07-21 06:10:08,190
829,2,380,2010-07-21 06:15:36,88
830,5,212,2010-07-21 06:19:29,190
831,6,212,2010-07-21 06:19:29,190
832,2,381,2010-07-21 06:22:51,223
833,6,375,2010-07-21 06:26:45,103
834,2,382,2010-07-21 06:28:23,190
835,2,383,2010-07-21 06:28:43,251
836,6,124,2010-07-21 06:29:15,190
837,2,384,2010-07-21 06:33:36,190
838,2,385,2010-07-21 06:39:38,190
839,2,386,2010-07-21 06:46:11,223
840,6,341,2010-07-21 06:50:32,190
841,2,387,2010-07-21 07:04:26,69
842,16,387,2010-07-21 07:04:26,-1
843,2,388,2010-07-21 07:15:54,251
844,16,388,2010-07-21 07:15:54,-1
845,2,389,2010-07-21 07:51:34,199
847,5,379,2010-07-21 08:00:10,190
848,2,390,2010-07-21 08:01:54,74
849,16,390,2010-07-21 08:01:54,-1
852,16,372,2010-07-21 08:05:16,252
853,6,372,2010-07-21 08:05:16,252
854,2,392,2010-07-21 08:19:36,251
855,5,154,2010-07-21 08:37:04,108
857,2,393,2010-07-21 09:02:11,223
858,16,393,2010-07-21 09:02:11,-1
860,5,358,2010-07-21 09:31:29,88
861,2,394,2010-07-21 09:53:40,210
862,2,395,2010-07-21 10:13:25,210
863,1,395,2010-07-21 10:13:25,210
864,3,395,2010-07-21 10:13:25,210
865,2,396,2010-07-21 11:00:44,
866,1,396,2010-07-21 11:00:44,
867,3,396,2010-07-21 11:00:44,
868,2,397,2010-07-21 11:11:47,8
869,5,390,2010-07-21 11:15:14,190
870,2,398,2010-07-21 11:16:55,5
871,2,399,2010-07-21 11:18:56,190
872,2,400,2010-07-21 11:20:45,210
873,2,401,2010-07-21 12:22:21,256
874,2,402,2010-07-21 12:30:43,226
875,2,403,2010-07-21 12:33:43,256
876,2,404,2010-07-21 12:37:31,46
877,2,405,2010-07-21 12:38:51,190
878,6,396,2010-07-21 12:42:45,190
879,2,406,2010-07-21 12:43:00,256
880,2,407,2010-07-21 12:59:00,256
881,2,408,2010-07-21 13:01:39,56
882,2,409,2010-07-21 13:11:33,219
883,1,409,2010-07-21 13:11:33,219
884,3,409,2010-07-21 13:11:33,219
885,2,410,2010-07-21 13:20:53,56
886,2,411,2010-07-21 13:39:06,89
887,1,411,2010-07-21 13:39:06,89
888,3,411,2010-07-21 13:39:06,89
889,2,412,2010-07-21 13:40:02,8
890,5,409,2010-07-21 13:40:27,219
891,2,413,2010-07-21 13:48:15,223
892,2,414,2010-07-21 13:50:08,89
893,1,414,2010-07-21 13:50:08,89
894,3,414,2010-07-21 13:50:08,89
895,16,414,2010-07-21 13:50:08,89
896,2,415,2010-07-21 13:53:13,223
897,16,415,2010-07-21 13:53:13,-1
898,2,416,2010-07-21 14:00:03,215
899,2,417,2010-07-21 14:01:46,251
900,16,417,2010-07-21 14:01:46,-1
901,2,418,2010-07-21 14:30:42,77
902,1,418,2010-07-21 14:30:42,77
903,3,418,2010-07-21 14:30:42,77
904,2,419,2010-07-21 14:43:31,215
905,5,395,2010-07-21 14:46:28,210
906,2,420,2010-07-21 14:55:06,89
907,2,421,2010-07-21 15:01:21,219
908,1,421,2010-07-21 15:01:21,219
909,3,421,2010-07-21 15:01:21,219
910,16,421,2010-07-21 15:01:21,219
911,2,422,2010-07-21 15:09:11,247
912,16,422,2010-07-21 15:09:11,-1
913,2,423,2010-07-21 15:13:21,5
914,1,423,2010-07-21 15:13:21,5
915,3,423,2010-07-21 15:13:21,5
916,16,423,2010-07-21 15:13:21,5
917,2,424,2010-07-21 15:21:33,88
918,16,424,2010-07-21 15:21:33,-1
919,2,425,2010-07-21 15:23:53,13
920,16,425,2010-07-21 15:23:53,-1
924,5,352,2010-07-21 15:29:25,8
925,2,427,2010-07-21 15:33:11,215
926,2,428,2010-07-21 15:35:45,210
927,2,429,2010-07-21 15:36:34,39
928,2,430,2010-07-21 15:37:17,251
929,2,431,2010-07-21 15:38:11,215
930,16,431,2010-07-21 15:38:11,-1
931,2,432,2010-07-21 15:38:46,8
932,16,432,2010-07-21 15:38:46,-1
933,2,433,2010-07-21 15:43:44,5
934,16,433,2010-07-21 15:43:44,-1
935,5,113,2010-07-21 15:44:07,39
936,2,434,2010-07-21 15:50:43,215
937,2,435,2010-07-21 15:53:59,88
938,16,435,2010-07-21 15:53:59,-1
939,5,207,2010-07-21 16:00:43,
940,2,436,2010-07-21 16:04:18,215
941,16,436,2010-07-21 16:04:18,-1
942,2,437,2010-07-21 16:07:20,215
943,16,437,2010-07-21 16:07:20,-1
944,2,438,2010-07-21 16:42:43,215
945,2,439,2010-07-21 16:50:35,30
946,16,439,2010-07-21 16:50:35,-1
947,2,440,2010-07-21 16:53:35,36
948,16,440,2010-07-21 16:53:35,-1
949,2,441,2010-07-21 16:54:38,36
950,2,442,2010-07-21 16:56:45,36
951,16,442,2010-07-21 16:56:45,-1
952,2,443,2010-07-21 17:06:32,215
956,2,445,2010-07-21 17:13:33,215
957,2,446,2010-07-21 17:17:45,215
958,16,446,2010-07-21 17:17:45,-1
959,2,447,2010-07-21 17:26:14,215
960,2,448,2010-07-21 17:26:15,77
961,2,449,2010-07-21 17:28:57,215
962,2,450,2010-07-21 17:30:02,88
964,6,418,2010-07-21 17:30:38,88
965,2,451,2010-07-21 17:38:08,215
966,2,452,2010-07-21 17:45:01,215
967,1,452,2010-07-21 17:45:01,215
968,3,452,2010-07-21 17:45:01,215
969,2,453,2010-07-21 17:54:05,74
970,16,453,2010-07-21 17:54:05,-1
971,2,454,2010-07-21 18:11:59,62
972,2,455,2010-07-21 18:18:13,13
973,16,455,2010-07-21 18:18:13,-1
974,5,425,2010-07-21 18:19:37,13
975,2,456,2010-07-21 18:26:02,39
976,2,457,2010-07-21 18:28:27,
977,5,236,2010-07-21 18:33:33,138
978,2,458,2010-07-21 18:41:12,226
979,2,459,2010-07-21 19:59:48,259
980,1,459,2010-07-21 19:59:48,259
981,3,459,2010-07-21 19:59:48,259
982,2,460,2010-07-21 20:03:40,61
983,2,461,2010-07-21 20:07:32,71
984,2,462,2010-07-21 20:11:02,88
985,2,463,2010-07-21 20:29:12,90
986,16,463,2010-07-21 20:29:12,-1
987,2,464,2010-07-21 20:34:43,88
988,2,465,2010-07-21 20:45:08,90
989,2,466,2010-07-21 20:53:54,115
990,16,466,2010-07-21 20:53:54,115
991,2,467,2010-07-21 21:04:03,115
992,16,467,2010-07-21 21:04:03,-1
993,4,128,2010-07-21 21:29:10,132
994,16,170,2010-07-21 22:02:27,8
995,6,170,2010-07-21 22:02:27,8
996,2,468,2010-07-21 22:05:04,251
997,2,469,2010-07-21 22:13:19,251
998,16,469,2010-07-21 22:13:19,-1
999,6,124,2010-07-21 22:17:00,88
1000,2,470,2010-07-21 22:35:38,36
1001,16,470,2010-07-21 22:35:38,-1
1002,2,471,2010-07-21 22:57:58,168
1003,16,471,2010-07-21 22:57:58,-1
1004,2,472,2010-07-21 23:00:34,61
1005,16,472,2010-07-21 23:00:34,-1
1006,5,430,2010-07-22 00:37:06,251
1007,6,396,2010-07-22 00:39:48,159
1008,5,457,2010-07-22 01:21:24,
1009,2,473,2010-07-22 02:37:18,260
1010,2,474,2010-07-22 03:21:18,260
1011,2,475,2010-07-22 03:55:48,253
1012,2,476,2010-07-22 04:34:32,251
1013,2,477,2010-07-22 04:58:50,251
1014,2,478,2010-07-22 05:13:17,251
1015,16,478,2010-07-22 05:13:17,-1
1016,2,479,2010-07-22 07:28:42,128
1017,2,480,2010-07-22 08:58:36,223
1018,1,480,2010-07-22 08:58:36,223
1019,3,480,2010-07-22 08:58:36,223
1020,2,481,2010-07-22 09:17:27,199
1021,1,481,2010-07-22 09:17:27,199
1022,3,481,2010-07-22 09:17:27,199
1023,2,482,2010-07-22 09:24:52,190
1024,2,483,2010-07-22 09:53:52,88
1026,5,483,2010-07-22 10:04:38,88
1027,2,485,2010-07-22 10:08:10,183
1028,1,485,2010-07-22 10:08:10,183
1029,3,485,2010-07-22 10:08:10,183
1030,2,486,2010-07-22 10:11:15,266
1031,1,486,2010-07-22 10:11:15,266
1032,3,486,2010-07-22 10:11:15,266
1033,2,487,2010-07-22 10:15:28,266
1034,16,487,2010-07-22 10:15:28,-1
1035,2,488,2010-07-22 10:16:18,183
1036,16,488,2010-07-22 10:16:18,-1
1037,2,489,2010-07-22 11:05:55,214
1038,2,490,2010-07-22 11:10:29,223
1039,1,490,2010-07-22 11:10:29,223
1040,3,490,2010-07-22 11:10:29,223
1041,2,491,2010-07-22 11:19:10,268
1042,16,491,2010-07-22 11:19:10,-1
1043,2,492,2010-07-22 11:31:16,210
1044,1,492,2010-07-22 11:31:16,210
1045,3,492,2010-07-22 11:31:16,210
1046,2,493,2010-07-22 11:33:47,268
1047,16,493,2010-07-22 11:33:47,-1
1048,2,494,2010-07-22 11:42:42,88
1049,2,495,2010-07-22 11:43:42,214
1050,2,496,2010-07-22 11:44:13,190
1051,2,497,2010-07-22 11:53:51,190
1052,16,490,2010-07-22 11:58:13,223
1053,2,498,2010-07-22 11:58:21,62
1054,1,498,2010-07-22 11:58:21,62
1055,3,498,2010-07-22 11:58:21,62
1056,2,499,2010-07-22 12:06:28,267
1057,1,499,2010-07-22 12:06:28,267
1058,3,499,2010-07-22 12:06:28,267
1059,2,500,2010-07-22 12:16:29,190
1060,2,501,2010-07-22 12:17:20,88
1061,16,501,2010-07-22 12:17:20,-1
1062,2,502,2010-07-22 12:25:42,
1063,2,503,2010-07-22 12:25:48,256
1064,2,504,2010-07-22 12:33:49,5
1065,2,505,2010-07-22 12:42:13,88
1066,16,505,2010-07-22 12:42:13,-1
1067,6,490,2010-07-22 12:45:27,88
1068,6,421,2010-07-22 12:56:00,223
1069,5,501,2010-07-22 13:05:25,223
1070,2,506,2010-07-22 13:10:57,215
1071,5,499,2010-07-22 13:26:10,267
1072,4,499,2010-07-22 13:26:10,267
1073,2,507,2010-07-22 13:40:30,215
1074,1,507,2010-07-22 13:40:30,215
1075,3,507,2010-07-22 13:40:30,215
1076,2,508,2010-07-22 13:41:53,266
1077,2,509,2010-07-22 13:43:18,
1078,2,510,2010-07-22 13:49:37,266
1079,16,510,2010-07-22 13:49:37,-1
1080,5,485,2010-07-22 13:51:20,183
1081,5,485,2010-07-22 14:06:03,183
1082,16,485,2010-07-22 14:06:03,183
1083,2,511,2010-07-22 14:32:20,3807
1084,16,511,2010-07-22 14:32:20,-1
1085,2,512,2010-07-22 14:52:54,33
1086,2,513,2010-07-22 15:22:20,260
1087,2,514,2010-07-22 15:36:53,266
1088,2,515,2010-07-22 15:49:54,270
1089,2,516,2010-07-22 16:00:44,251
1090,5,478,2010-07-22 16:13:22,251
1091,5,494,2010-07-22 16:15:51,88
1092,2,517,2010-07-22 16:21:06,68
1093,1,517,2010-07-22 16:21:06,68
1094,3,517,2010-07-22 16:21:06,68
1095,2,518,2010-07-22 16:24:10,88
1096,2,519,2010-07-22 16:32:57,270
1097,2,520,2010-07-22 16:33:43,190
1098,2,521,2010-07-22 16:39:05,190
1099,5,517,2010-07-22 16:44:09,68
1100,5,3,2010-07-22 17:33:17,18
1101,2,522,2010-07-22 18:03:43,39
1102,5,522,2010-07-22 18:11:23,39
1103,2,523,2010-07-22 18:16:08,74
1104,5,522,2010-07-22 18:22:28,39
1105,2,524,2010-07-22 18:25:54,
1106,1,524,2010-07-22 18:25:54,
1107,3,524,2010-07-22 18:25:54,
1108,2,525,2010-07-22 18:33:47,247
1109,2,526,2010-07-22 19:17:41,88
1110,1,526,2010-07-22 19:17:41,88
1111,3,526,2010-07-22 19:17:41,88
1112,5,390,2010-07-22 19:26:47,74
1113,5,494,2010-07-22 20:16:08,88
1114,2,527,2010-07-22 21:15:52,114
1115,1,527,2010-07-22 21:15:52,114
1116,3,527,2010-07-22 21:15:52,114
1117,2,528,2010-07-22 22:33:37,3807
1118,2,529,2010-07-22 22:38:05,
1119,2,530,2010-07-22 23:52:24,159
1120,2,531,2010-07-23 00:04:48,159
1121,5,162,2010-07-23 00:38:18,74
1122,2,532,2010-07-23 01:44:22,159
1123,2,533,2010-07-23 01:48:56,251
1124,2,534,2010-07-23 01:56:02,159
1125,1,534,2010-07-23 01:56:02,159
1126,3,534,2010-07-23 01:56:02,159
1127,2,535,2010-07-23 02:00:12,251
1128,5,535,2010-07-23 02:06:23,251
1132,12,535,2010-07-23 02:18:01,251
1133,2,537,2010-07-23 02:42:39,
1134,2,538,2010-07-23 04:49:41,260
1135,5,538,2010-07-23 05:55:44,260
1136,2,539,2010-07-23 06:17:10,174
1137,1,539,2010-07-23 06:17:10,174
1138,3,539,2010-07-23 06:17:10,174
1139,2,540,2010-07-23 06:17:56,183
1140,2,541,2010-07-23 06:22:04,159
1141,12,533,2010-07-23 06:30:48,251
1142,2,542,2010-07-23 06:49:38,183
1143,2,543,2010-07-23 07:13:03,183
1144,2,544,2010-07-23 07:27:31,183
1146,2,545,2010-07-23 08:15:23,273
1147,2,546,2010-07-23 08:18:52,183
1148,16,546,2010-07-23 08:18:52,-1
1149,2,547,2010-07-23 08:33:04,88
1150,5,443,2010-07-23 10:08:40,215
1151,2,548,2010-07-23 10:51:52,266
1152,1,548,2010-07-23 10:51:52,266
1153,3,548,2010-07-23 10:51:52,266
1154,6,548,2010-07-23 11:06:32,190
1155,5,538,2010-07-23 11:16:16,260
1158,2,549,2010-07-23 13:28:55,270
1159,2,550,2010-07-23 13:58:07,5
1160,2,551,2010-07-23 14:43:14,215
1161,2,552,2010-07-23 14:53:50,215
1162,2,553,2010-07-23 15:02:40,215
1163,2,554,2010-07-23 15:09:02,215
1164,2,555,2010-07-23 15:17:56,
1165,1,555,2010-07-23 15:17:56,
1166,3,555,2010-07-23 15:17:56,
1167,2,556,2010-07-23 15:18:34,215
1168,5,553,2010-07-23 15:20:15,215
1169,5,455,2010-07-23 15:27:06,3807
1170,5,546,2010-07-23 15:31:59,190
1171,2,557,2010-07-23 15:35:55,215
1172,5,555,2010-07-23 15:44:44,
1173,6,155,2010-07-23 15:53:04,77
1174,2,558,2010-07-23 16:15:33,39
1175,1,558,2010-07-23 16:15:33,39
1176,3,558,2010-07-23 16:15:33,39
1177,5,550,2010-07-23 16:19:17,5
1178,5,550,2010-07-23 16:25:03,5
1179,2,559,2010-07-23 16:30:41,88
1180,2,560,2010-07-23 16:36:50,5
1181,2,561,2010-07-23 16:49:47,215
1182,2,562,2010-07-23 16:51:11,5
1183,1,562,2010-07-23 16:51:11,5
1184,3,562,2010-07-23 16:51:11,5
1185,2,563,2010-07-23 16:53:20,215
1186,1,563,2010-07-23 16:53:20,215
1187,3,563,2010-07-23 16:53:20,215
1188,2,564,2010-07-23 16:57:50,215
1189,1,564,2010-07-23 16:57:50,215
1190,3,564,2010-07-23 16:57:50,215
1191,5,562,2010-07-23 16:59:31,5
1192,6,564,2010-07-23 17:01:40,5
1193,2,565,2010-07-23 17:02:28,88
1194,2,566,2010-07-23 17:05:52,190
1195,2,567,2010-07-23 17:11:35,92
1196,16,567,2010-07-23 17:11:35,-1
1197,2,568,2010-07-23 17:29:50,92
1198,2,569,2010-07-23 17:32:44,5
1199,2,570,2010-07-23 17:59:27,251
1200,1,570,2010-07-23 17:59:27,251
1201,3,570,2010-07-23 17:59:27,251
1202,2,571,2010-07-23 18:29:41,217
1203,2,572,2010-07-23 18:42:05,251
1204,5,572,2010-07-23 18:54:03,251
1205,6,563,2010-07-23 19:05:09,88
1206,6,564,2010-07-23 19:05:38,88
1207,2,573,2010-07-23 19:45:45,190
1208,1,573,2010-07-23 19:45:45,190
1209,3,573,2010-07-23 19:45:45,190
1210,2,574,2010-07-23 20:07:51,88
1211,2,575,2010-07-23 20:14:05,196
1212,1,575,2010-07-23 20:14:05,196
1213,3,575,2010-07-23 20:14:05,196
1215,2,576,2010-07-23 20:42:43,36
1216,2,577,2010-07-23 20:49:12,196
1217,1,577,2010-07-23 20:49:12,196
1218,3,577,2010-07-23 20:49:12,196
1219,5,527,2010-07-23 20:57:17,114
1220,2,578,2010-07-23 21:18:52,196
1221,2,579,2010-07-23 21:23:18,88
1224,2,581,2010-07-23 22:12:36,99
1225,1,581,2010-07-23 22:12:36,99
1226,3,581,2010-07-23 22:12:36,99
1227,2,582,2010-07-23 23:38:20,108
1228,5,582,2010-07-23 23:43:40,108
1229,2,583,2010-07-24 00:07:06,39
1230,5,583,2010-07-24 00:25:35,39
1231,2,584,2010-07-24 00:44:43,240
1232,2,585,2010-07-24 00:46:15,240
1233,6,581,2010-07-24 00:48:43,
1234,5,583,2010-07-24 00:54:41,39
1235,5,524,2010-07-24 01:09:38,
1236,2,586,2010-07-24 01:41:28,251
1237,2,587,2010-07-24 03:58:58,159
1238,2,588,2010-07-24 04:22:01,61
1239,2,589,2010-07-24 04:54:53,61
1240,2,590,2010-07-24 09:09:14,190
1241,1,590,2010-07-24 09:09:14,190
1242,3,590,2010-07-24 09:09:14,190
1243,2,591,2010-07-24 09:33:01,200
1244,5,573,2010-07-24 09:38:29,190
1245,2,592,2010-07-24 09:52:52,57
1246,16,592,2010-07-24 09:52:52,-1
1247,6,421,2010-07-24 09:53:34,57
1248,9,421,2010-07-24 09:58:03,190
1249,5,470,2010-07-24 11:51:57,218
1250,2,593,2010-07-24 12:09:08,5
1251,4,492,2010-07-24 16:54:57,246
1253,5,456,2010-07-24 17:16:47,39
1254,2,594,2010-07-24 19:25:59,240
1255,1,594,2010-07-24 19:25:59,240
1256,3,594,2010-07-24 19:25:59,240
1257,5,588,2010-07-24 19:31:34,61
1258,2,595,2010-07-24 19:43:24,223
1259,2,596,2010-07-24 19:50:48,240
1260,1,596,2010-07-24 19:50:48,240
1261,3,596,2010-07-24 19:50:48,240
1262,2,597,2010-07-24 19:55:30,240
1263,2,598,2010-07-24 20:15:20,22
1264,16,598,2010-07-24 20:15:20,-1
1265,2,599,2010-07-24 20:23:06,61
1266,2,600,2010-07-24 20:36:13,30
1267,5,579,2010-07-24 21:03:17,88
1269,2,602,2010-07-24 22:29:40,88
1270,1,602,2010-07-24 22:29:40,88
1271,3,602,2010-07-24 22:29:40,88
1272,2,603,2010-07-24 22:54:13,30
1273,2,604,2010-07-24 23:09:05,165
1274,1,604,2010-07-24 23:09:05,165
1275,3,604,2010-07-24 23:09:05,165
1276,2,605,2010-07-24 23:25:48,88
1277,5,35,2010-07-25 01:44:14,54
1278,2,606,2010-07-25 02:37:06,30
1279,16,606,2010-07-25 02:37:06,-1
1280,2,607,2010-07-25 03:29:41,30
1281,2,608,2010-07-25 05:08:20,196
1282,1,608,2010-07-25 05:08:20,196
1283,3,608,2010-07-25 05:08:20,196
1284,6,577,2010-07-25 05:09:18,196
1285,4,608,2010-07-25 05:17:00,196
1286,2,609,2010-07-25 07:18:44,223
1287,2,610,2010-07-25 09:13:59,159
1289,6,411,2010-07-25 09:41:58,223
1290,5,609,2010-07-25 09:44:12,223
1291,4,590,2010-07-25 10:09:23,190
1292,5,596,2010-07-25 12:15:12,240
1293,5,604,2010-07-25 12:20:27,165
1294,2,611,2010-07-25 12:36:23,223
1295,5,611,2010-07-25 12:45:06,223
1296,2,612,2010-07-25 14:31:31,144
1297,1,612,2010-07-25 14:31:31,144
1298,3,612,2010-07-25 14:31:31,144
1299,2,613,2010-07-25 14:33:25,30
1300,2,614,2010-07-25 14:53:50,107
1301,1,614,2010-07-25 14:53:50,107
1302,3,614,2010-07-25 14:53:50,107
1303,2,615,2010-07-25 14:56:32,88
1304,2,616,2010-07-25 15:25:13,5
1305,5,616,2010-07-25 15:32:14,5
1306,2,617,2010-07-25 15:32:59,5
1307,2,618,2010-07-25 18:02:06,54
1308,5,618,2010-07-25 18:10:35,54
1309,5,609,2010-07-25 19:34:50,223
1310,2,619,2010-07-25 20:08:35,240
1311,2,620,2010-07-25 22:04:16,253
1312,2,621,2010-07-25 23:56:43,88
1313,5,596,2010-07-26 00:32:30,240
1314,5,608,2010-07-26 06:17:03,196
1315,2,622,2010-07-26 09:12:21,159
1316,1,622,2010-07-26 09:12:21,159
1317,3,622,2010-07-26 09:12:21,159
1318,2,623,2010-07-26 09:46:48,87
1319,6,421,2010-07-26 09:48:59,190
1320,6,220,2010-07-26 09:51:11,190
1321,9,421,2010-07-26 10:35:37,219
1322,6,223,2010-07-26 11:21:33,190
1323,6,125,2010-07-26 11:22:08,190
1324,6,414,2010-07-26 11:23:21,190
1325,6,170,2010-07-26 11:23:38,190
1326,6,614,2010-07-26 11:23:59,190
1327,6,375,2010-07-26 11:26:49,190
1328,6,573,2010-07-26 11:34:02,190
1329,2,624,2010-07-26 11:53:11,59
1330,1,624,2010-07-26 11:53:11,59
1331,3,624,2010-07-26 11:53:11,59
1332,2,625,2010-07-26 12:01:58,159
1333,5,625,2010-07-26 12:20:12,159
1334,2,626,2010-07-26 12:38:40,30
1335,16,626,2010-07-26 12:38:40,-1
1336,2,627,2010-07-26 12:53:22,236
1337,16,627,2010-07-26 12:53:22,-1
1338,6,305,2010-07-26 13:05:38,159
1339,6,25,2010-07-26 13:07:00,159
1340,6,25,2010-07-26 13:07:28,159
1341,6,581,2010-07-26 13:48:06,88
1342,6,486,2010-07-26 13:48:54,88
1343,5,131,2010-07-26 14:06:09,5
1344,6,414,2010-07-26 14:13:48,5
1345,6,125,2010-07-26 14:14:39,5
1346,2,628,2010-07-26 14:40:27,
1352,16,624,2010-07-26 15:00:23,59
1353,6,223,2010-07-26 15:11:22,71
1354,16,614,2010-07-26 15:31:39,107
1355,6,614,2010-07-26 15:31:39,107
1356,16,617,2010-07-26 15:37:10,5
1357,16,616,2010-07-26 15:37:25,5
1358,16,621,2010-07-26 15:48:09,88
1359,16,620,2010-07-26 15:52:05,253
1364,2,631,2010-07-26 16:10:45,88
1365,1,631,2010-07-26 16:10:45,88
1366,3,631,2010-07-26 16:10:45,88
1368,2,632,2010-07-26 16:23:25,223
1369,6,222,2010-07-26 16:51:56,88
1370,6,480,2010-07-26 16:57:59,217
1371,2,633,2010-07-26 17:29:19,59
1372,1,633,2010-07-26 17:29:19,59
1373,3,633,2010-07-26 17:29:19,59
1374,2,634,2010-07-26 17:46:45,5
1375,5,633,2010-07-26 17:47:51,59
1376,2,635,2010-07-26 17:50:21,30
1377,2,636,2010-07-26 17:50:37,88
1378,6,612,2010-07-26 17:52:30,190
1379,5,633,2010-07-26 17:53:06,59
1380,5,608,2010-07-26 17:53:41,196
1381,6,633,2010-07-26 18:04:49,71
1382,5,634,2010-07-26 18:11:19,5
1383,5,636,2010-07-26 18:21:26,88
1384,2,637,2010-07-26 18:22:33,74
1385,2,638,2010-07-26 18:24:35,59
1386,1,638,2010-07-26 18:24:35,59
1387,3,638,2010-07-26 18:24:35,59
1390,5,634,2010-07-26 18:25:45,5
1392,5,162,2010-07-26 18:29:44,74
1393,2,640,2010-07-26 18:40:54,
1394,6,328,2010-07-26 18:48:37,190
1395,6,138,2010-07-26 18:49:10,190
1396,6,31,2010-07-26 18:50:36,190
1397,6,222,2010-07-26 18:50:54,190
